"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","38","Local variable 'canal' could be declared final","Optimization","LocalVariableCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","39","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","18","Avoid excessively long variable names like manterFornecedorBean","Naming","LongVariable"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","21","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","21","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","2","25","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","27","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","36","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","36","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","38","Local variable 'fornecedor' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/FornecedorConverter.java","3","39","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","18","Avoid excessively long variable names like manterGrupoFornecedorBean","Naming","LongVariable"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","22","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","22","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","2","26","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","29","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","38","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","39","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","39","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","41","Local variable 'grupoFornecedor' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/GrupoFornecedorConverter.java","3","42","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","13","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","15","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","15","This final field could be made static","Design","FinalFieldCouldBeStatic"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","18","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","19","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","19","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","5","20","Found 'DD'-anomaly for variable 'itemOrcamentario' (lines '20'-'24').","Controversial","DataflowAnomalyAnalysis"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","23","Local variable 'values' could be declared final","Optimization","LocalVariableCouldBeFinal"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","34","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","35","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","35","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","5","36","Found 'DD'-anomaly for variable 'retorno' (lines '36'-'39').","Controversial","DataflowAnomalyAnalysis"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioConverter.java","3","38","Local variable 'itemOrcamentario' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","18","Avoid excessively long variable names like manterItemOrcamentarioBean","Naming","LongVariable"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","21","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","22","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","22","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","2","26","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","29","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","38","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","39","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","39","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","41","Local variable 'itemOrcamentario' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ItemOrcamentarioNumeroConverter.java","3","43","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","18","Avoid excessively long variable names like manterObjetivoEstrategicoBean","Naming","LongVariable"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","21","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","21","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","24","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","2","25","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","27","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","36","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","36","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","38","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"14","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","38","Local variable 'objetivoEstrategico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"15","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/ObjetivoEstrategicoConverter.java","3","39","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","12","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","14","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","14","This final field could be made static","Design","FinalFieldCouldBeStatic"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","17","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","18","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","18","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","5","19","Found 'DD'-anomaly for variable 'padest' (lines '19'-'22').","Controversial","DataflowAnomalyAnalysis"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","21","Local variable 'values' could be declared final","Optimization","LocalVariableCouldBeFinal"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","31","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","32","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/PadestConverter.java","3","32","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
